Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
0,0.7630930542945862,0.9128528237342834,0.04732370004057884,919,774,145,0.10769230127334595,0.05538463592529297
1,0.7375551462173462,0.9121818542480469,0.0484941303730011,919,774,145,0.10871797800064087,0.0533333420753479
2,0.7131081819534302,0.9114412069320679,0.04990915581583977,919,774,145,0.10974359512329102,0.05435895919799805
3,0.6924367547035217,0.9106312990188599,0.051591116935014725,919,774,145,0.10871797800064087,0.0533333420753479
4,0.6767551898956299,0.9099168181419373,0.05301261320710182,919,774,145,0.10871797800064087,0.05435895919799805
5,0.6644567847251892,0.9093030095100403,0.05420105904340744,919,774,145,0.10974359512329102,0.05538463592529297
6,0.654679000377655,0.9087770581245422,0.05516170710325241,919,774,145,0.10974359512329102,0.05538463592529297
7,0.647060215473175,0.9083075523376465,0.05598454177379608,919,774,145,0.10974359512329102,0.056410253047943115
8,0.6406124830245972,0.9078940153121948,0.05661270022392273,919,774,145,0.10974359512329102,0.05743587017059326
9,0.6346558332443237,0.9075232744216919,0.05712662264704704,919,774,145,0.10974359512329102,0.05538463592529297
10,0.629119336605072,0.9071704149246216,0.05760546773672104,919,774,145,0.10974359512329102,0.05538463592529297
11,0.6236201524734497,0.9068222641944885,0.05805070698261261,919,774,145,0.10871797800064087,0.05538463592529297
12,0.6183384656906128,0.9064978361129761,0.05846566706895828,919,774,145,0.11076921224594116,0.05538463592529297
13,0.6117284893989563,0.9061040878295898,0.05909648910164833,919,774,145,0.11076921224594116,0.05538463592529297
14,0.6052075028419495,0.9057984948158264,0.05947240814566612,919,774,145,0.11076921224594116,0.05538463592529297
15,0.5974193811416626,0.9054690003395081,0.05993228778243065,919,774,145,0.11076921224594116,0.05538463592529297
16,0.5890344381332397,0.9051076769828796,0.06046057865023613,919,774,145,0.10974359512329102,0.05538463592529297
17,0.581453263759613,0.9047253727912903,0.06098402664065361,919,774,145,0.10871797800064087,0.05538463592529297
18,0.5739009976387024,0.9042422771453857,0.06167040020227432,919,774,145,0.10871797800064087,0.05435895919799805
19,0.5681737065315247,0.9038257598876953,0.06223130226135254,919,774,145,0.10871797800064087,0.05435895919799805
20,0.5635114908218384,0.9034319519996643,0.06274673342704773,919,774,145,0.10769230127334595,0.05435895919799805
21,0.5597782135009766,0.9030523300170898,0.06320109218358994,919,774,145,0.10769230127334595,0.0533333420753479
22,0.5554664731025696,0.9026471972465515,0.06378871202468872,919,774,145,0.10871797800064087,0.0533333420753479
23,0.5527728199958801,0.9023115038871765,0.06416737288236618,919,774,145,0.10871797800064087,0.0533333420753479
24,0.5501009821891785,0.9019777178764343,0.06458065658807755,919,774,145,0.10871797800064087,0.0533333420753479
25,0.547681450843811,0.9016507267951965,0.06499163061380386,919,774,145,0.10974359512329102,0.0533333420753479
26,0.5457678437232971,0.9013589024543762,0.06531129032373428,919,774,145,0.11076921224594116,0.0533333420753479
27,0.5439371466636658,0.9010624885559082,0.06564513593912125,919,774,145,0.11076921224594116,0.0533333420753479
28,0.5414068698883057,0.9007055759429932,0.06610873341560364,919,774,145,0.11076921224594116,0.05435895919799805
29,0.5399719476699829,0.9004369378089905,0.0663946196436882,919,774,145,0.11076921224594116,0.05435895919799805
30,0.5386194586753845,0.9001557230949402,0.06669265776872635,919,774,145,0.11076921224594116,0.05435895919799805
31,0.5372750759124756,0.8998908400535583,0.06696757674217224,919,774,145,0.11076921224594116,0.05435895919799805
32,0.5356358289718628,0.8996227383613586,0.06728170067071915,919,774,145,0.11076921224594116,0.0533333420753479
33,0.533941388130188,0.8993503451347351,0.06755977869033813,919,774,145,0.11076921224594116,0.0533333420753479
34,0.5318285226821899,0.8991011381149292,0.06782172620296478,919,774,145,0.11076921224594116,0.05435895919799805
35,0.5286822319030762,0.8988305330276489,0.06814724206924438,919,774,145,0.11076921224594116,0.05435895919799805
36,0.5234754681587219,0.8985279202461243,0.06853985041379929,919,774,145,0.11076921224594116,0.05435895919799805
37,0.5160918831825256,0.8981931805610657,0.069057397544384,919,774,145,0.11179488897323608,0.05435895919799805
38,0.5082581043243408,0.8977199196815491,0.06988713145256042,919,774,145,0.11179488897323608,0.0533333420753479
39,0.5022310018539429,0.8972800374031067,0.07058975845575333,919,774,145,0.11179488897323608,0.0533333420753479
40,0.4955417811870575,0.8967379927635193,0.07145485281944275,919,774,145,0.11076921224594116,0.0533333420753479
