Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
0,670.73517,0.052307665,0.106666684,0.9083635,0.05689354,919,774,145
1,648.1246,0.052307665,0.106666684,0.90286374,0.067971356,919,774,145
2,624.979,0.05128205,0.10564101,0.89681053,0.080018744,919,774,145
3,601.9239,0.049230754,0.10564101,0.8903433,0.09271336,919,774,145
4,578.8156,0.049230754,0.106666684,0.88342196,0.10601514,919,774,145
5,554.04144,0.049230754,0.1076923,0.875403,0.11987865,919,774,145
6,523.7928,0.048205137,0.1076923,0.8634329,0.13521247,919,774,145
7,499.35614,0.048205137,0.106666684,0.8536337,0.1512104,919,774,145
8,477.10532,0.049230754,0.1076923,0.8452796,0.16774108,919,774,145
9,454.20975,0.049230754,0.1076923,0.83637494,0.18502398,919,774,145
10,430.64032,0.048205137,0.10871798,0.8270319,0.20246646,919,774,145
11,405.51428,0.04717946,0.10871798,0.816664,0.22044627,919,774,145
12,378.5043,0.04717946,0.106666684,0.80502367,0.23912217,919,774,145
13,349.38684,0.04717946,0.1076923,0.791605,0.25922868,919,774,145
14,317.39645,0.04717946,0.1076923,0.7754824,0.28138658,919,774,145
15,282.9055,0.04717946,0.106666684,0.7558857,0.30668426,919,774,145
16,251.16238,0.046153843,0.10564101,0.73474836,0.33186173,919,774,145
17,226.3739,0.04717946,0.106666684,0.71504825,0.35503995,919,774,145
18,209.53416,0.04717946,0.10871798,0.69878817,0.3747333,919,774,145
19,199.04848,0.04717946,0.10871798,0.68722194,0.38939092,919,774,145
20,192.81438,0.046153843,0.106666684,0.6798513,0.3989334,919,774,145
21,188.21252,0.046153843,0.106666684,0.6743224,0.40537462,919,774,145
22,185.06058,0.046153843,0.106666684,0.6706696,0.40980613,919,774,145
23,182.5995,0.045128226,0.1076923,0.66789824,0.41283932,919,774,145
24,180.57635,0.045128226,0.1076923,0.6657032,0.41515544,919,774,145
25,178.64148,0.045128226,0.1076923,0.6637288,0.4171416,919,774,145
26,176.69962,0.045128226,0.1076923,0.6618471,0.41912898,919,774,145
27,174.71538,0.045128226,0.1076923,0.66001534,0.42055547,919,774,145
28,172.30121,0.045128226,0.10871798,0.65790415,0.42251235,919,774,145
29,169.98958,0.045128226,0.1076923,0.6559437,0.42411625,919,774,145
30,167.87178,0.045128226,0.106666684,0.6541442,0.42544734,919,774,145
31,165.76299,0.045128226,0.106666684,0.65237063,0.4263571,919,774,145
32,162.66594,0.045128226,0.106666684,0.64972246,0.42757824,919,774,145
33,161.26283,0.045128226,0.1076923,0.6487077,0.42722228,919,774,145
34,157.85721,0.046153843,0.10871798,0.6450333,0.43030238,919,774,145
35,157.79741,0.046153843,0.10871798,0.6458949,0.4272445,919,774,145
36,150.3384,0.046153843,0.10871798,0.63625,0.4372852,919,774,145
37,162.66756,0.046153843,0.10871798,0.65074515,0.41735065,919,774,145
38,142.08401,0.046153843,0.109743595,0.61340886,0.46271908,919,774,145
39,156.82678,0.046153843,0.109743595,0.64459157,0.42165786,919,774,145
40,139.81534,0.046153843,0.11076921,0.6113857,0.46074387,919,774,145
41,175.96304,0.046153843,0.11076921,0.65680355,0.3995899,919,774,145
42,139.66753,0.046153843,0.11179489,0.6007912,0.4728545,919,774,145
43,143.58186,0.046153843,0.11179489,0.6179138,0.44340864,919,774,145
44,141.78014,0.046153843,0.11179489,0.616657,0.4416286,919,774,145
45,138.3901,0.046153843,0.11179489,0.61774176,0.44944805,919,774,145
46,189.32794,0.046153843,0.11179489,0.6619873,0.4005048,919,774,145
47,139.4642,0.046153843,0.112820506,0.59470755,0.4834922,919,774,145
48,140.25113,0.046153843,0.112820506,0.61778665,0.45496342,919,774,145
49,195.42192,0.046153843,0.112820506,0.6593237,0.40649956,919,774,145
50,141.78036,0.046153843,0.112820506,0.61117136,0.4668848,919,774,145
51,181.58093,0.046153843,0.11384618,0.64934164,0.40588188,919,774,145
52,146.0516,0.046153843,0.11384618,0.605808,0.4767415,919,774,145
53,136.02376,0.046153843,0.11384618,0.59355485,0.48404825,919,774,145
54,185.50514,0.046153843,0.11384618,0.6717578,0.38582033,919,774,145
55,138.52501,0.04717946,0.11589742,0.55732745,0.5175831,919,774,145
56,154.32465,0.04717946,0.11589742,0.64514595,0.42217475,919,774,145
57,134.95068,0.04717946,0.11589742,0.55727863,0.5109805,919,774,145
58,246.67798,0.04717946,0.11384618,0.71493244,0.35093793,919,774,145
59,141.05934,0.04717946,0.11384618,0.5493891,0.5165572,919,774,145
60,199.76605,0.04717946,0.112820506,0.65814096,0.38662943,919,774,145
61,139.52336,0.04717946,0.1148718,0.59961504,0.4656689,919,774,145
62,170.26843,0.04717946,0.11589742,0.66095996,0.41150603,919,774,145
63,144.9398,0.04717946,0.1148718,0.5602916,0.53129286,919,774,145
64,206.44086,0.04717946,0.11384618,0.6955317,0.36326423,919,774,145
65,147.85384,0.048205137,0.1148718,0.53256744,0.54466593,919,774,145
66,151.52748,0.049230754,0.116923094,0.61631113,0.4243164,919,774,145
67,137.70605,0.049230754,0.1148718,0.5784402,0.49339804,919,774,145
68,227.51457,0.049230754,0.11589742,0.69390815,0.37123364,919,774,145
69,194.7479,0.049230754,0.11384618,0.60023147,0.45493048,919,774,145
70,200.45581,0.049230754,0.11384618,0.68863034,0.38103223,919,774,145
71,192.2136,0.05025643,0.11384618,0.5948721,0.45920232,919,774,145
72,166.90105,0.05025643,0.11384618,0.62715733,0.45553416,919,774,145
73,176.23904,0.05025643,0.1148718,0.64131486,0.41771755,919,774,145
74,145.37029,0.05128205,0.11384618,0.5889358,0.4902389,919,774,145
75,141.57114,0.052307665,0.11589742,0.5925766,0.47403386,919,774,145
76,199.6203,0.052307665,0.112820506,0.6457905,0.42380318,919,774,145
77,197.741,0.052307665,0.11589742,0.676018,0.38700387,919,774,145
78,147.61142,0.052307665,0.112820506,0.5325813,0.54572934,919,774,145
79,141.57382,0.05128205,0.112820506,0.5828271,0.4856128,919,774,145
80,132.17691,0.05128205,0.11589742,0.59050995,0.47369626,919,774,145
81,164.87807,0.05128205,0.1148718,0.63670784,0.43095183,919,774,145
82,201.34863,0.052307665,0.116923094,0.6297819,0.46393955,919,774,145
83,178.38786,0.05128205,0.112820506,0.65966576,0.36301896,919,774,145
84,144.90367,0.05128205,0.116923094,0.49761474,0.5613776,919,774,145
85,136.29262,0.05128205,0.1148718,0.6101466,0.4363545,919,774,145
86,159.53815,0.05128205,0.116923094,0.58123577,0.42562956,919,774,145
87,144.71384,0.05128205,0.11589742,0.61645997,0.44952068,919,774,145
88,155.27396,0.05025643,0.116923094,0.56505907,0.46042398,919,774,145
89,160.61096,0.05025643,0.11589742,0.64405286,0.39787272,919,774,145
90,141.44186,0.05025643,0.1148718,0.5167193,0.5517938,919,774,145
91,235.02396,0.05025643,0.11179489,0.70684904,0.3054728,919,774,145
92,148.98549,0.05128205,0.109743595,0.4731245,0.53507465,919,774,145
93,137.0048,0.05025643,0.11179489,0.53911114,0.4816687,919,774,145
94,133.926,0.05025643,0.11076921,0.573726,0.4501503,919,774,145
95,126.01805,0.049230754,0.11076921,0.5805054,0.43926144,919,774,145
96,122.727905,0.049230754,0.109743595,0.5941653,0.43439773,919,774,145
